,title,Directed by,Produced by,Written by,Narrated by,Music by,Cinematography,Edited by,Production companies,Distributed by,Release date,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box Office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Production company,Screenplay by,Story by,Based on,Starring,Adaptation by,Animation by,Traditional,Simplified,Countries,Languages,Japanese,Hepburn,Color process
89,Morning Light,Mark Monroe,Morgan Sackett,Mark Morone,,"['Ric Markmann', 'Dan Pinella', 'Chris Wagner']",John Brooks,Paul Crowder,,"['Walt Disney Studios', 'Motion Pictures']","October 17, 2008",100 minutes,United States,English,,"$275,776",100,,275776.0,2008-10-17,5.8,51,33%,Walt Disney Pictures,,"['Roy E. Disney', 'Leslie DeMeuse', 'Thomas J. Pollack']",,,,,,,,,,,
90,Escape to Witch Mountain,John Hough,"['Ron Miller', 'Jerome Courtland']",,,Johnny Mandel,"Frank V. Phillips , ASC",Robert Stafford,,Buena Vista Distribution,"['March 21, 1975 (U.S.)']",97 min.,United States,English,,"$20,000,000",97,,20000000.0,1975-03-21,6.4,60,76%,Walt Disney Productions,Robert Malcolm Young,,"['Escape to Witch Mountain', 'by', 'Alexander H. Key']","['Eddie Albert', 'Ray Milland', 'Donald Pleasence', 'Kim Richards', 'Ike Eisenmann']",,,,,,,,,
91,That Darn Cat,Bob Spiers,Robert Simonds,,,Richard Kendall Gibbs,Jerzy Zielinski,Roger Barton,"['Walt Disney Pictures', 'Robert Simonds Productions']",Buena Vista Pictures,"['February 14, 1997']",86 minutes,United States,English,,$18.3 million,86,,18300000.0,1997-02-14,4.7,36,13%,,"['Scott Alexander', 'Larry Karaszewski']","['Gordon Gordon', 'Mildred Gordon', 'Bill Walsh']","['Undercover Cat', 'by Gordon Gordon', 'Mildred Gordon']","['Christina Ricci', 'Doug E. Doug', 'George Dzundza', 'Peter Boyle', 'Michael McKean', 'Bess Armstrong']",,,,,,,,,
92,Cinderella,"['Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson', 'Ben Sharpsteen (production supervisor)']",Walt Disney,,Betty Lou Gerson,"['Oliver Wallace', 'Paul J. Smith']",,Donald Halliday,,RKO Radio Pictures,"['February 15, 1950 (Boston)', 'March 4, 1950 (United States)']",74 minutes,United States,English,$2.9 million,$263.6 million,74,2900000.0,263600000.00000003,1950-02-15,6.9,67,83%,Walt Disney Productions,,"['Ken Anderson', 'Perce Pearce', 'Homer Brightman', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Harry Reeves', 'Joe Rinaldi', 'Ted Sears', 'Maurice Rapf (uncredited)']","['Cinderella', 'by', 'Charles Perrault']","['Ilene Woods', 'Eleanor Audley', 'Verna Felton', 'Rhoda Williams', 'James MacDonald', 'Luis van Rooten', 'Don Barclay', 'Mike Douglas', 'William Phipps', 'Lucille Bliss']",,,,,,,,,
93,High School Musical 3: Senior Year,Kenny Ortega,"['Bill Borden', 'Barry Rosenbush']",Peter Barsocchini,,David Lawrence,Daniel Aranyò,Don Brochu,"['Walt Disney Pictures', 'Borden & Rosenbush Entertainment']",Walt Disney Studios Motion Pictures,"['October 17, 2008 (London)', 'October 24, 2008 (United States)']",111 minutes,United States,English,$11 million,$252.9 million,111,11000000.0,252900000.0,2008-10-17,4.9,57,63%,,,,,"['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel', 'Corbin Bleu', 'Monique Coleman', 'Olesya Rulin', 'Chris Warren Jr.', 'Ryne Sanborn', 'Kaycee Stroh', 'Alyson Reed', 'Bart Johnson']",,,,,,,,,
94,The Apple Dumpling Gang,Norman Tokar,Bill Anderson,Don Tait,,"['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Frank V. Phillips,Ray de Leuw,,Buena Vista Distribution,"['July 1, 1975']",100 minutes,United States,English,,"$36,853,000",100,,36853000.0,1975-07-01,6.4,59,56%,Walt Disney Productions,,,,"['Bill Bixby', 'Susan Clark', 'Don Knotts', 'Tim Conway', 'David Wayne', 'Slim Pickens', 'Harry Morgan', 'John McGiver', ""Clay O'Brien"", 'Don Knight']",,,,,,,,,
95,Jungle 2 Jungle,John Pasquin,"['Richard Baker', 'Brad Krevoy']","['Bruce A. Evans', 'Raynold Gideon']",,Michael Convertino,Tony Pierce-Roberts,Michael A. Stevenson,"['Walt Disney Pictures', 'TF1 International']","['Buena Vista Pictures', '(United States)', 'Ariane Films', '(France)']","['March 7, 1997 (US)', 'August 5, 1997 (France)']",105 minutes,,English,$32 million,$59.9 million,105,32000000.0,59900000.0,1997-03-07,5.2,42,19%,,,,,"['Tim Allen', 'Martin Short', 'Sam Huntington', 'Lolita Davidovich', 'David Ogden Stiers', 'JoBeth Williams', 'Leelee Sobieski', 'Adam LeFevre', 'Valerie Mahaffey', 'Luis Avalos', 'Frankie J. Galasso', 'Bob Dishy', 'Carole Shelley', 'Rondi Reed', 'Dominic Keating']",,,,,"['United States', 'France']",,,,
96,Treasure Island,Byron Haskin,"['Walt Disney', 'Perce Pearce']",Lawrence Edward Watkin,,Clifton Parker,Freddie Young,Alan Jaggs,,RKO Radio Pictures,"['June 22, 1950 (World Premiere- London )', 'July 29, 1950 ( US )']",96 minutes,,English,"$1,800,000","$4,100,000 (worldwide rentals)",96,1800000.0,4100000.0,1950-06-22,6.9,89,,Walt Disney Productions,,,"['Treasure Island', 'by', 'Robert Louis Stevenson']","['Bobby Driscoll', 'Robert Newton', 'Basil Sydney', 'Finlay Currie']",,,,,"['United States', 'United Kingdom']",,,,
97,Aladdin,Guy Ritchie,"['Dan Lin', 'Jonathan Eirich']",,,Alan Menken,Alan Stewart,James Herbert,"['Walt Disney Pictures', 'Rideback', 'Marc Platt Productions']","['Walt Disney Studios', 'Motion Pictures']","['May 8, 2019 ( Grand Rex )', 'May 24, 2019 (United States)']",128 minutes,United States,English,$183 million,,128,183000000.0,,2019-05-08,8.0,86,95%,,"['John August', 'Guy Ritchie']",,"[""Disney 's Aladdin by Ron Clements John Musker Ted Elliott Terry Rossio"", 'Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio', 'Aladdin and the Magic Lamp from One Thousand and One Nights']","['Mena Massoud', 'Will Smith', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen']",,,,,,,,,
98,One of Our Dinosaurs is Missing,Robert Stevenson,Bill Walsh,Bill Walsh,,Ron Goodwin,Paul Beeson,Peter Boita,,Buena Vista Distribution,"['July 9, 1975']",100 minutes,,English,,$5.5 million (North American rentals),100,,5500000.0,1975-07-09,6.0,N/A,69%,Walt Disney Productions,,,The Great Dinosaur Robbery by,"['Peter Ustinov', 'Helen Hayes', 'Clive Revill', 'Derek Nimmo']",,,,,"['United Kingdom', 'United States']",,,,
99,Bolt,"['Chris Williams', 'Byron Howard']",Clark Spencer,,,John Powell,,Tim Mertens,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['Walt Disney Studios', 'Motion Pictures']","['November 21, 2008']",96 minutes,United States,English,$150 million,$310 million,96,150000000.0,310000000.0,2008-11-21,6.8,67,89%,,"['Dan Fogelman', 'Chris Williams']",,,"['John Travolta', 'Miley Cyrus']",,,,,,,,,
100,Alice in Wonderland,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,,,Oliver Wallace,,Lloyd Richardson,,RKO Radio Pictures,"['July 26, 1951 (London, premiere)', 'July 28, 1951 (New York City, premiere)']",75 minutes,United States,English,$3 million,"$5.6 million (US, 1951)",75,3000000.0,5600000.0,1951-07-26,6.4,53,51%,Walt Disney Productions,,"['Winston Hibler', 'Ted Sears', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Milt Banta', 'Bill Cottrell', 'Dick Kelsey', 'Joe Grant', 'Dick Huemer', 'Del Connell', 'Tom Oreb', 'John Walbridge']","[""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']","['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway', 'Jerry Colonna', 'Verna Felton', ""J. Pat O'Malley"", 'Bill Thompson', 'Joseph Kearns', 'Dink Trout', 'James MacDonald']",,,,,,,,,
101,Hercules,"['Ron Clements', 'John Musker']","['Alice Dewey', 'Ron Clements', 'John Musker']",,,Alan Menken,,Tom Finan,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",Buena Vista Pictures Distribution,"['June 13, 1997 (limited release)', 'June 27, 1997 (wide release)']",93 minutes,United States,English,$85 million,$252.7 million,93,85000000.0,252700000.0,1997-06-13,7.3,74,84%,,"['Ron Clements', 'John Musker', 'Donald McEnery', 'Bob Shaw', 'Irene Mecchi']","['Kaan Kalyon', 'Kelly Wightman', 'Randy Cartwright', 'John Ramirez', 'Jeff Snow', 'Vance Gerry', 'Kirk Hanson', 'Francis Glebas', 'Mark Kennedy', 'Bruce M. Morris', 'Don Dougherty', 'Thom Enriquez']",Heracles,"['Tate Donovan', 'Danny DeVito', 'James Woods', 'Susan Egan', 'Rip Torn']",,,,,,,,,
102,The Best of Walt Disney's True-Life Adventures,James Algar,"['Ben Sharpsteen', 'James Algar']","['James Algar', 'Winston Hibler', 'Ted Sears']",Winston Hibler,"['Paul Smith', 'Oliver Wallace', 'Buddy Baker']","['Alfred G. Milotte', 'Elma Milotte', 'N. Paul Kenworthy', 'Robert H. Crandall', 'Hugh A. Wilmar', 'James R. Simon', 'Herb and Lois Crisler', 'Tom McHugh', 'Jack C. Couffer']","['Norman Palmer', 'Lloyd L. Richardson', 'Anthony Gerard', 'Gregg McLaughlin', 'Gordon Brenner']",,Buena Vista Distribution,"['October 8, 1975']",89 minutes,United States,English,,,89,,,1975-10-08,7.1,N/A,,Walt Disney Productions,,,,,,,,,,,,,
103,Bedtime Stories,Adam Shankman,"['Adam Sandler', 'Andrew Gunn', 'Jack Giarraputo']",,,Rupert Gregson-Williams,Michael Barrett,Tom Costain,"['Walt Disney Pictures', 'Happy Madison Productions', 'Gunn Films', 'Offspring Entertainment', 'Conman & Izzy Productions']","['Walt Disney Studios', 'Motion Pictures']","['December 25, 2008']",99 minutes,United States,English,$80 million,$212.9 million,99,80000000.0,212900000.0,2008-12-25,6.0,33,27%,,"['Matt Lopez', 'Tim Herlihy']",Matt Lopez,,"['Adam Sandler', 'Keri Russell', 'Guy Pearce', 'Russell Brand', 'Richard Griffiths', 'Jonathan Pryce', 'Courteney Cox', 'Lucy Lawless', 'Teresa Palmer']",,,,,,,,,
104,Toy Story 4,Josh Cooley,"['Mark Nielsen', 'Jonas Rivera']",,,Randy Newman,"['Patrick Lin', 'Jean-Claude Kalache']",Axel Geddes,"['Walt Disney Pictures', 'Pixar Animation Studios']","['Walt Disney Studios', 'Motion Pictures']","['June 11, 2019 ( El Capitan Theatre )', 'June 21, 2019 (United States)']",100 minutes,United States,English,$200 million,$1.073 billion,100,200000000.0,1073000000.0,2019-06-11,7.7,84,97%,,"['Andrew Stanton', 'Stephany Folsom']","['John Lasseter', 'Andrew Stanton', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom']",,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack']",,,,,,,,,
105,George of the Jungle,Sam Weisman,"['David Hoberman', 'Jordan Kerner', 'Jon Avnet']",,Keith Scott,Marc Shaiman,Thomas E. Ackerman,"['Kent Beyda', 'Roger Bondelli', 'Stuart Pappé']","['Walt Disney Pictures', 'Mandeville Films', 'Jay Ward Productions', 'The Kerner Entertainment Company']",Buena Vista Pictures Distribution,"['July 16, 1997']",92 minutes,United States,English,$55 million,$174.4 million,92,55000000.0,174400000.0,1997-07-16,5.5,53,56%,,"['Dana Olsen', 'Audrey Wells']",Dana Olsen,"['George of the Jungle', 'by', 'Jay Ward']","['Brendan Fraser', 'Leslie Mann', 'Thomas Haden Church', 'Holland Taylor', 'John Cleese', 'Richard Roundtree']",,,,,,,,,
106,The Secret of the Magic Gourd,"['John Chu', 'Frankie Chung']","['Han San Ping', 'John Chu']",Zhang Tianyi,,"Zhang Hanyun - "" One Dream "" , Simplified Chinese= 張含韻《一人一夢》",,Angie Lam,"['Walt Disney Pictures', 'Centro Digital Pictures Limited']",Walt Disney Studios Motion Pictures,"['June 29, 2007']",85 minutes,China,Chinese,,,85,,,2007-06-29,,,,,"['John Chu', 'Lam Kee To']",,,,,,魔法南瓜的秘密,宝葫芦的秘密,,,,,
107,The Story of Robin Hood,Ken Annakin,"['Perce Pearce', 'Walt Disney']",Lawrence Edward Watkin,,Clifton Parker,Guy Green,,"['Walt Disney Productions', 'RKO Radio Pictures, Inc.']","RKO Radio Pictures, Inc.","['March 13, 1952 (Premiere- London )', 'June 26, 1952 ( US )']",84 minutes,,English,,$2.1 million (US rentals),84,,2100000.0,1952-03-13,6.7,64,67%,,,,,"['Richard Todd', 'Joan Rice', 'Peter Finch']",,,,,"['United States', 'United Kingdom']",,,,
108,Air Bud,Charles Martin Smith,"['Robert Vince', 'William Vince']","['Paul Tamasy', 'Aaron Mendelsohn']",,Brahm Wenger,Mike Southon,Alison Grace,"['Walt Disney Pictures', 'Keystone Pictures', 'Buddy Films, Inc.']","['Buena Vista Pictures Distribution', '(United States)', 'Malofilm', '(Canada)']","['August 1, 1997']",98 minutes,,English,$3 million,$27.8 million,98,3000000.0,27800000.0,1997-08-01,5.2,N/A,45%,,,,,"['Michael Jeter', 'Kevin Zegers', 'Wendy Makkena', 'Eric Christmas', 'Bill Cobbs', 'Air Buddy']",,,,,"['United States', 'Canada']",,,,
109,Ride a Wild Pony,Don Chaffey,Jerome Courtland,Rosemary Anne Sisson,,John Addison,Jack Cardiff,Mike Campbell,,"['Buena Vista Distribution', '(US)', 'British Empire Films', '(Australia)']","December 25, 1975",91 minutes,,English,AU$1 million,,91,1000000.0,,1975-12-25,6.2,N/A,60%,Walt Disney Productions,,,"['A Sporting Proposition', '1973 novel', 'by', 'James Aldridge']","['Robert Bettles', 'Eva Griffith', 'Michael Craig']",,,,,"['United States', 'Australia']",,,,
110,Jonas Brothers: The 3D Concert Experience,Bruce Hendricks,"['Kevin Jonas, Sr.', 'Alan Sacks', 'Johnny Wright', 'Phil McIntyre']",,,Jonas Brothers,"['Mitchell Amundsen', 'Reed Smoot']",Michael Tronick,"['Walt Disney Pictures', 'Jonas Films']","['Walt Disney Studios', 'Motion Pictures']","['February 27, 2009']","['76 minutes', '85 minutes']",United States,English,,$23.1 million,76,,23100000.0,2009-02-27,1.6,45,23%,,,,,"['Kevin Jonas', 'Joe Jonas', 'Nick Jonas', 'Demi Lovato', 'Taylor Swift']",,,,,,,,,
111,The Lion King,Jon Favreau,"['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']",,,Hans Zimmer,Caleb Deschanel,"['Mark Livolsi', 'Adam Gerstel']","['Walt Disney Pictures', 'Fairview Entertainment']","['Walt Disney Studios', 'Motion Pictures']","['July 9, 2019 ( Hollywood )', 'July 19, 2019 (United States)']",118 minutes,,English,$250–260 million,$1.657 billion,118,250.0,1657000000.0,2019-07-09,8.5,88,93%,,Jeff Nathanson,,"[""Disney 's The Lion King by Irene Mecchi Jonathan Roberts Linda Woolverton""]","['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']",,,,,['United States'],,,,
112,Peter Pan,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,,Tom Conway,Oliver Wallace,,,,RKO Radio Pictures,"['February 5, 1953 (United States)']",77 minutes,United States,English,$4 million,$87.4 million,77,4000000.0,87400000.0,1953-02-05,7.3,76,78%,Walt Disney Productions,,"['Milt Banta', 'Bill Cottrell', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright']","['Peter and Wendy', 'by', 'J. M. Barrie']","['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Paul Collins']",,,,,,,,,
113,RocketMan,Stuart Gillard,Roger Birnbaum,"['Oren Aviv', 'Craig Mazin', 'Greg Erb']",,Michael Tavera,Steven Poster,William D. Gordean,"['Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']",Buena Vista Pictures,"['October 10, 1997']",95 minutes,United States,English,$16 million,$15.4 million,95,16000000.0,15400000.0,1997-10-10,7.3,69,,,,,,"['Harland Williams', 'Jessica Lundy', 'William Sadler', 'Jeffrey DeMunn', 'Beau Bridges']",,,,,,,,,
114,"No Deposit, No Return",Norman Tokar,Ron Miller,"['Arthur Alsberg', 'Don Nelson']",,Buddy Baker,Frank V. Phillips,Cotton Warburton,,Buena Vista Distribution,"['February 11, 1976 (Los Angeles)']",112 minutes,United States,English,,,112,,,1976-02-11,6.5,N/A,67%,Walt Disney Productions,,,,"['David Niven', 'Darren McGavin', 'Don Knotts', 'Herschel Bernardi', 'Charles Martin Smith', 'Barbara Feldon', 'Kim Richards', 'Brad Savage']",,,,,,,,,
115,Race to Witch Mountain,Andy Fickman,Andrew Gunn,,,Trevor Rabin,Greg Gardiner,David Rennie,"['Walt Disney Pictures', 'Gunn Films']","['Walt Disney Studios', 'Motion Pictures']","['March 11, 2009 (Egypt)', 'March 13, 2009 (United States)']",98 minutes,United States,English,$50 million,$106.4 million,98,50000000.0,106400000.0,2009-03-11,5.7,52,42%,,"['Matt Lopez', 'Mark Bomback']",Matt Lopez,"['Escape to Witch Mountain', 'by', 'Alexander Key']","['Dwayne Johnson', 'AnnaSophia Robb', 'Carla Gugino', 'Ciarán Hinds', 'Alexander Ludwig', 'Tom Everett Scott', 'Chris Marquette']",,,,,,,,,
116,Maleficent: Mistress of Evil,Joachim Rønning,"['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']","['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']",,Geoff Zanelli,Henry Braham,"['Laura Jennings', 'Craig Wood']","['Walt Disney Pictures', 'Roth/Kirschenbaum Films']","['Walt Disney Studios', 'Motion Pictures']","['October 18, 2019']",119 minutes,United States,English,$185 million,$492.1 million,119,185000000.0,492100000.0,2019-10-18,6.6,43,39%,,,,"[""Disney's Sleeping Beauty"", 'La Belle au bois dormant by Charles Perrault']","['Angelina Jolie', 'Elle Fanning', 'Chiwetel Ejiofor', 'Sam Riley', 'Ed Skrein', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville', 'Michelle Pfeiffer']",,,,,,,,,
117,The Sword and the Rose,Ken Annakin,"['Perce Pearce', 'Walt Disney']","['Lawrence Edward Watkin', '(screenplay)', 'Charles Major', '(novel ""When Knighthood was in Flower"")']",,Clifton Parker,Geoffrey Unsworth,Gerald Thomas,,RKO Radio Pictures,"[""July 23, 1953 ('US )""]",92 minutes,,English,$2 million,$1 million (US),92,2000000.0,1000000.0,1953-07-23,6.4,N/A,36%,Walt Disney Productions,,,,"['Glynis Johns', 'James Robertson Justice', 'Richard Todd', 'Michael Gough', 'Jane Barrett', 'Peter Copley', 'Ernest Jay', 'Jean Mercure', 'D. A. Clarke-Smith', 'Gérard Oury', 'Fernand Fabre', 'Gaston Richer', 'Rosalie Crutchley', 'Bryan Coleman']",,,,,"['United Kingdom', 'United States']",,,,
118,Treasure of Matecumbe,Vincent McEveety,"['Bill Anderson', 'Ron Miller']",Don Tait,,Buddy Baker,Frank V. Phillips,Cotton Warburton,,Buena Vista Distribution,"['July 1, 1976']",115 minutes,United States,English,,,115,,,1976-07-01,6.2,N/A,46%,Walt Disney Productions,,,"['A Journey to Matecumbe', 'by', 'Robert Lewis Taylor']","['Johnny Doran', 'Billy Atmore', 'Robert Foxworth', 'Joan Hackett', 'Peter Ustinov', 'Vic Morrow']",,,,,,,,,
119,Flubber,Les Mayfield,"['John Hughes', 'Ricardo Mestres']",,,Danny Elfman,Dean Cundey,"['Harvey Rosenstock', 'Michael A. Stevenson']","['Walt Disney Pictures', 'Great Oaks']",Buena Vista Pictures,"['November 16, 1997 ( Pennsylvania )', 'November 26, 1997 (United States)']",93 minutes,United States,English,$80 million,$178 million,93,80000000.0,178000000.0,1997-11-16,5.3,37,24%,,['John Hughes'],,"['""A Situation of Gravity"" by Samuel W. Taylor', 'The Absent-Minded Professor (1961) by Bill Walsh']","['Robin Williams', 'Marcia Gay Harden', 'Christopher McDonald', 'Raymond J. Barry', 'Clancy Brown', 'Ted Levine', 'Jodi Benson']",,,,,,,,,
120,Hannah Montana: The Movie,Peter Chelsom,"['David Blocker', 'Billy Ray Cyrus', 'Alfred Gough', 'Miles Millar', 'Steven Peterman', 'Michael Poryes']",Dan Berendsen,,John Debney,David Hennings,Virginia Katz,"['Walt Disney Pictures', ""It's a Laugh Productions"", 'Millar Gough Ink']",Walt Disney Studios Motion Pictures,"['April 10, 2009']",97 minutes,United States,English,$30 million,$170 million,97,30000000.0,170000000.0,2009-04-10,4.6,47,43%,,,,"['Hannah Montana', 'by', 'Michael Poryes', 'Rich Correll', ""Barry O'Brien""]","['Miley Cyrus', 'Emily Osment', 'Jason Earles', 'Melora Hardin', 'Vanessa Williams', 'Billy Ray Cyrus']",,,,,,,,,
121,Lady and the Tramp,Charlie Bean,Brigham Taylor,,,Joseph Trapanese,Enrique Chediak,Melissa Bretherton,"['Walt Disney Pictures', 'Taylor Made']","['Walt Disney Studios Motion Pictures', 'Disney+']","['November 12, 2019 (United States)']",104 minutes,United States,English,$60 million,,104,60000000.0,,2019-11-12,7.3,78,93%,,"['Andrew Bujalski', 'Kari Granlund']",,"[""Disney 's Lady and the Tramp by Erdman Penner Joe Rinaldi Ralph Wright Don DaGradi"", 'Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Happy Dan, the Cynical Dog by Ward Greene']","['Tessa Thompson', 'Justin Theroux', 'Kiersey Clemons', 'Thomas Mann', 'Janelle Monáe', 'F. Murray Abraham', 'Yvette Nicole Brown', 'Adrian Martinez', 'Ken Jeong', 'Sam Elliott']",,,,,,,,,
122,The Living Desert,James Algar,"['Ben Sharpsteen', 'Walt Disney']","['James Algar', 'Winston Hibler']",Winston Hibler,Paul J. Smith,"['Robert H. Crandall', 'N. Paul Kenworthy']",Norman R. Palmer,,Buena Vista Distribution,"['November 10, 1953']",69 minutes,United States,English,"$300,000",$2.6 million (US),69,300000.0,2600000.0,1953-11-10,7.5,69,72%,Walt Disney Productions,,,,,,,,,,,,,
123,Gus,Vincent McEveety,Ron Miller,,,Robert F. Brunner,Frank Phillips,Robert Stafford,,Buena Vista Distribution,"['July 7, 1976']",95 minutes,United States,English,,"$21,873,000",95,,21873000.0,1976-07-07,5.9,52,58%,Walt Disney Productions,"['Arthur Alsberg', 'Don Nelson']",Ted Key,,"['Don Knotts', 'Edward Asner', 'Gary Grimes', 'Tim Conway', 'Harold Gould', 'Ronnie Schell', 'Tom Bosley', 'Louise Williams', 'Dick Butkus']",,,,,,,,,
124,Mr. Magoo,Stanley Tong,Ben Myron,"['Pat Proft', 'Tom Sherohman']",,Mike Tavera,Jingle Ma,"['Michael R. Miller', 'Stuart Pappé', 'David Rawlins']","['Walt Disney Pictures', 'UPA Productions']",Buena Vista Pictures,"['December 25, 1997']",87 minutes,United States,English,$30 million,$28.9 million,87,30000000.0,28900000.0,1997-12-25,4.0,18,7%,,,,"['Mr. Magoo', 'by', 'Millard Kaufman', 'and', 'John Hubley']","['Leslie Nielsen', 'Kelly Lynch', 'Ernie Hudson', 'Stephen Tobolowsky', 'Nick Chinlund', 'Malcolm McDowell']",,,,,,,,,
125,Earth,"['Alastair Fothergill', 'Mark Linfield']","['Alix Tidmarsh', 'Sophokles Tasioulius']","['Alastair Fothergill', 'Mark Linfield', 'Leslie Megahey']","['Patrick Stewart', 'Anggun', 'James Earl Jones', 'Constantino Romero', 'Ulrich Tukur', 'Ken Watanabe']","['George Fenton', 'Berliner Philharmoniker']",,"['Martin Elsbury', 'Vartan Nazarian']","['BBC Worldwide', 'Greenlight Media', 'Discovery Channel', 'BBC Natural History Unit']","['Gaumount (France)', 'Lionsgate UK (United Kingdom)', 'Universum Film (Germany)', 'Walt Disney Studios Motion Pictures (United States)']","['10 October 2007 (France)', '16 November 2007 (United Kingdom)', '12 January 2008 (Germany)', '22 April 2009 (United States)']","['99 minutes (UK)', '90 minutes (U.S.)']",,English,$47 million,$109 million,99,47000000.0,109000000.0,,8.0,72,86%,,,,,,,,,,"['France', 'United Kingdom', 'Germany', 'United States']",,,,
126,Noelle,Marc Lawrence,Suzanne Todd,Marc Lawrence,,"['Cody Fitzgerald', 'Clyde Lawrence']",Russell Carpenter,Hughes Winborne,,Walt Disney Studios Motion Pictures,"['November 12, 2019 (United States)']",100 minutes,United States,English,,,100,,,2019-11-12,6.3,48,54%,Walt Disney Pictures,,,,"['Anna Kendrick', 'Bill Hader', 'Kingsley Ben-Adir', 'Billy Eichner', 'Julie Hagerty', 'Shirley MacLaine']",,,,,,,,,
127,Rob Roy: The Highland Rogue,Harold French,"['Perce Pearce', 'Walt Disney']",Lawrence Edward Watkin,,Cedric Thorpe Davie,Guy Green,Geoffrey Foot,,RKO Radio Pictures,"['26 October 1953 (Premiere- London )', '27 February 1954 ( US )']",81 minutes,,English,$1.8 million,,81,1800000.0,,,6.3,N/A,36%,Walt Disney Productions,,,,"['Richard Todd', 'Glynis Johns', 'James Robertson Justice', 'Michael Gough', 'Finlay Currie', 'Geoffrey Keen']",,,,,"['United Kingdom', 'United States']",,,,
128,Meet the Deedles,Steve Boyum,"['Dale Pollock', 'Aaron Meyerson']",Jim Herzfeld,,Steve Bartek,David Hennings,Alan Cody,"['Walt Disney Pictures', 'DIC Entertainment', 'Peak Productions']",Buena Vista Pictures,"['March 27, 1998 (United States)']",93 minutes,United States,English,$24 million,$4.4 million,93,24000000.0,4400000.0,1998-03-27,4.1,N/A,7%,,,,,"['Paul Walker', 'Steve Van Wormer', 'John Ashton', 'A. J. Langer', 'Robert Englund', 'Dennis Hopper']",,,,,,,,,
129,The Shaggy D.A.,Robert Stevenson,Bill Anderson,Don Tait,,"['Paul J. Smith', 'Buddy Baker']",Frank V. Phillips,"['Bob Bring', 'Norman R. Palmer']",,Buena Vista Distribution,"['December 16, 1976']",91 min.,United States,English,,$10.5 million (US and Canada rentals),91,,10500000.0,1976-12-16,5.9,60,50%,Walt Disney Productions,,,The Hound of Florence by Felix Salten,"['Dean Jones', 'Suzanne Pleshette', 'Tim Conway', 'Keenan Wynn']",,,,,,,,,
130,The Vanishing Prairie,James Algar,"['Ben Sharpsteen', 'Walt Disney']","['James Algar', 'Winston Hibler']",Winston Hibler,Paul J. Smith,N. Paul Kenworthy,Lloyd L. Richardson,,Buena Vista Distribution,"['August 17, 1954']","['60 minutes (VHS version)', '71 minutes (original)']",United States,English,,$1.75 million (US and Canadian rentals),60,,1750000.0,1954-08-17,7.4,N/A,81%,Walt Disney Productions,,,,,,,,,,,,,
131,Up,Pete Docter,Jonas Rivera,,,Michael Giacchino,"['Patrick Lin', 'Jean-Claudie Kalache']",Kevin Nolting,"['Walt Disney Pictures', 'Pixar Animation Studios']","['Walt Disney Studios', 'Motion Pictures']","['May 29, 2009']",96 minutes,United States,English,$175 million,$735.1 million,96,175000000.0,735100000.0,2009-05-29,8.2,88,98%,,"['Bob Peterson', 'Pete Docter']","['Pete Docter', 'Bob Peterson', 'Tom McCarthy']",,"['Ed Asner', 'Christopher Plummer', 'Jordan Nagai']",,,,,,,,,
